player_id,player_name,position,team_id,gameweek,total_points,minutes,was_home,opponent_team,goals_scored,assists,clean_sheets
388,Curtis Jones,3,12,7,1,34,False,7,0,0,0
388,Curtis Jones,3,12,8,1,28,True,14,0,0,0
388,Curtis Jones,3,12,9,2,69,False,5,0,0,0
388,Curtis Jones,3,12,10,0,0,True,2,0,0,0
388,Curtis Jones,3,12,11,0,16,False,13,0,0,0
388,Curtis Jones,3,12,12,2,77,True,16,0,0,0
388,Curtis Jones,3,12,13,1,15,False,19,0,0,0
388,Curtis Jones,3,12,14,1,25,True,17,0,0,0
390,Ryan Gravenberch,3,12,1,0,0,True,4,0,0,0
390,Ryan Gravenberch,3,12,2,7,90,False,15,1,0,0
390,Ryan Gravenberch,3,12,3,2,90,True,1,0,0,1
390,Ryan Gravenberch,3,12,4,3,90,False,3,0,0,1
390,Ryan Gravenberch,3,12,5,15,90,True,9,1,1,0
390,Ryan Gravenberch,3,12,6,8,90,False,8,0,1,0
390,Ryan Gravenberch,3,12,7,2,90,False,7,0,0,0
390,Ryan Gravenberch,3,12,8,2,61,True,14,0,0,0
390,Ryan Gravenberch,3,12,9,0,0,False,5,0,0,0
390,Ryan Gravenberch,3,12,10,11,90,True,2,1,0,1
390,Ryan Gravenberch,3,12,11,2,90,False,13,0,0,0
390,Ryan Gravenberch,3,12,12,1,90,True,16,0,0,0
390,Ryan Gravenberch,3,12,13,3,90,False,19,0,0,1
390,Ryan Gravenberch,3,12,14,5,90,True,17,0,0,0
392,Endo Wataru,3,12,1,4,30,True,4,0,1,0
392,Endo Wataru,3,12,2,1,1,False,15,0,0,0
392,Endo Wataru,3,12,3,0,1,True,1,0,0,0
392,Endo Wataru,3,12,4,0,0,False,3,0,0,0
392,Endo Wataru,3,12,5,0,0,True,9,0,0,0
392,Endo Wataru,3,12,6,0,0,False,8,0,0,0
392,Endo Wataru,3,12,7,1,4,False,7,0,0,0
392,Endo Wataru,3,12,8,0,0,True,14,0,0,0
392,Endo Wataru,3,12,9,0,0,False,5,0,0,0
392,Endo Wataru,3,12,10,0,0,True,2,0,0,0
392,Endo Wataru,3,12,11,0,0,False,13,0,0,0
392,Endo Wataru,3,12,12,0,0,True,16,0,0,0
392,Endo Wataru,3,12,13,0,0,False,19,0,0,0
392,Endo Wataru,3,12,14,0,0,True,17,0,0,0
393,Stefan Bajčetić Maquieira,3,12,1,0,0,True,4,0,0,0
393,Stefan Bajčetić Maquieira,3,12,2,0,0,False,15,0,0,0
393,Stefan Bajčetić Maquieira,3,12,3,0,0,True,1,0,0,0
393,Stefan Bajčetić Maquieira,3,12,4,0,0,False,3,0,0,0
393,Stefan Bajčetić Maquieira,3,12,5,0,0,True,9,0,0,0
393,Stefan Bajčetić Maquieira,3,12,6,0,0,False,8,0,0,0
393,Stefan Bajčetić Maquieira,3,12,7,0,0,False,7,0,0,0
393,Stefan Bajčetić Maquieira,3,12,8,0,0,True,14,0,0,0
393,Stefan Bajčetić Maquieira,3,12,9,0,0,False,5,0,0,0
393,Stefan Bajčetić Maquieira,3,12,10,0,0,True,2,0,0,0
393,Stefan Bajčetić Maquieira,3,12,11,0,0,False,13,0,0,0
393,Stefan Bajčetić Maquieira,3,12,12,0,0,True,16,0,0,0
393,Stefan Bajčetić Maquieira,3,12,13,0,0,False,19,0,0,0
393,Stefan Bajčetić Maquieira,3,12,14,0,0,True,17,0,0,0
394,James McConnell,3,12,1,0,0,True,4,0,0,0
394,James McConnell,3,12,2,0,0,False,15,0,0,0
394,James McConnell,3,12,3,0,0,True,1,0,0,0
394,James McConnell,3,12,4,0,0,False,3,0,0,0
394,James McConnell,3,12,5,0,0,True,9,0,0,0
394,James McConnell,3,12,6,0,0,False,8,0,0,0
394,James McConnell,3,12,7,0,0,False,7,0,0,0
394,James McConnell,3,12,8,0,0,True,14,0,0,0
394,James McConnell,3,12,9,0,0,False,5,0,0,0
394,James McConnell,3,12,10,0,0,True,2,0,0,0
394,James McConnell,3,12,11,0,0,False,13,0,0,0
394,James McConnell,3,12,12,0,0,True,16,0,0,0
394,James McConnell,3,12,13,0,0,False,19,0,0,0
394,James McConnell,3,12,14,0,0,True,17,0,0,0
395,Tyler Morton,3,12,1,0,0,True,4,0,0,0
395,Tyler Morton,3,12,2,0,0,False,15,0,0,0
395,Tyler Morton,3,12,3,0,0,True,1,0,0,0
395,Tyler Morton,3,12,4,0,0,False,3,0,0,0
395,Tyler Morton,3,12,5,0,0,True,9,0,0,0
395,Tyler Morton,3,12,6,0,0,False,8,0,0,0
395,Tyler Morton,3,12,7,0,0,False,7,0,0,0
395,Tyler Morton,3,12,8,0,0,True,14,0,0,0
395,Tyler Morton,3,12,9,0,0,False,5,0,0,0
395,Tyler Morton,3,12,10,0,0,True,2,0,0,0
395,Tyler Morton,3,12,11,0,0,False,13,0,0,0
395,Tyler Morton,3,12,12,0,0,True,16,0,0,0
395,Tyler Morton,3,12,13,0,0,False,19,0,0,0
395,Tyler Morton,3,12,14,0,0,True,17,0,0,0
396,Trey Nyoni,3,12,1,0,0,True,4,0,0,0
396,Trey Nyoni,3,12,2,0,0,False,15,0,0,0
396,Trey Nyoni,3,12,3,0,0,True,1,0,0,0
396,Trey Nyoni,3,12,4,0,0,False,3,0,0,0
396,Trey Nyoni,3,12,5,0,0,True,9,0,0,0
396,Trey Nyoni,3,12,6,0,0,False,8,0,0,0
396,Trey Nyoni,3,12,7,0,0,False,7,0,0,0
396,Trey Nyoni,3,12,8,0,0,True,14,0,0,0
396,Trey Nyoni,3,12,9,0,0,False,5,0,0,0
396,Trey Nyoni,3,12,10,0,0,True,2,0,0,0
396,Trey Nyoni,3,12,11,0,0,False,13,0,0,0
396,Trey Nyoni,3,12,12,0,0,True,16,0,0,0
396,Trey Nyoni,3,12,13,0,0,False,19,0,0,0
396,Trey Nyoni,3,12,14,0,0,True,17,0,0,0
397,Darwin Núñez Ribeiro,4,12,1,0,0,True,4,0,0,0
397,Darwin Núñez Ribeiro,4,12,2,0,0,False,15,0,0,0
397,Darwin Núñez Ribeiro,4,12,3,0,0,True,1,0,0,0
397,Darwin Núñez Ribeiro,4,12,4,0,0,False,3,0,0,0
397,Darwin Núñez Ribeiro,4,12,5,0,0,True,9,0,0,0
397,Darwin Núñez Ribeiro,4,12,6,0,0,False,8,0,0,0
397,Darwin Núñez Ribeiro,4,12,7,0,0,False,7,0,0,0
397,Darwin Núñez Ribeiro,4,12,8,0,0,True,14,0,0,0
397,Darwin Núñez Ribeiro,4,12,9,0,0,False,5,0,0,0
397,Darwin Núñez Ribeiro,4,12,10,0,0,True,2,0,0,0
397,Darwin Núñez Ribeiro,4,12,11,0,0,False,13,0,0,0
397,Darwin Núñez Ribeiro,4,12,12,0,0,True,16,0,0,0
397,Darwin Núñez Ribeiro,4,12,13,0,0,False,19,0,0,0
397,Darwin Núñez Ribeiro,4,12,14,0,0,True,17,0,0,0
398,Jayden Danns,4,12,1,0,0,True,4,0,0,0
398,Jayden Danns,4,12,2,0,0,False,15,0,0,0
398,Jayden Danns,4,12,3,0,0,True,1,0,0,0
398,Jayden Danns,4,12,4,0,0,False,3,0,0,0
398,Jayden Danns,4,12,5,0,0,True,9,0,0,0
398,Jayden Danns,4,12,6,0,0,False,8,0,0,0
398,Jayden Danns,4,12,7,0,0,False,7,0,0,0
398,Jayden Danns,4,12,8,0,0,True,14,0,0,0
398,Jayden Danns,4,12,9,0,0,False,5,0,0,0
398,Jayden Danns,4,12,10,0,0,True,2,0,0,0
398,Jayden Danns,4,12,11,0,0,False,13,0,0,0
398,Jayden Danns,4,12,12,0,0,True,16,0,0,0
398,Jayden Danns,4,12,13,0,0,False,19,0,0,0
398,Jayden Danns,4,12,14,0,0,True,17,0,0,0
499,Alexander Isak,4,12,1,0,0,False,2,0,0,0
499,Alexander Isak,4,12,2,0,0,True,12,0,0,0
499,Alexander Isak,4,12,3,0,0,False,11,0,0,0
499,Alexander Isak,4,12,4,0,0,False,3,0,0,0
499,Alexander Isak,4,12,5,1,23,True,9,0,0,0
499,Alexander Isak,4,12,6,2,83,False,8,0,0,0
499,Alexander Isak,4,12,7,5,73,False,7,0,1,0
499,Alexander Isak,4,12,8,2,71,True,14,0,0,0
499,Alexander Isak,4,12,9,0,0,False,5,0,0,0
499,Alexander Isak,4,12,10,0,0,True,2,0,0,0
499,Alexander Isak,4,12,11,0,0,False,13,0,0,0
499,Alexander Isak,4,12,12,2,67,True,16,0,0,0
499,Alexander Isak,4,12,13,7,67,False,19,1,0,1
499,Alexander Isak,4,12,14,2,85,True,17,0,0,0
661,Hugo Ekitiké,4,12,1,11,71,True,4,1,1,0
661,Hugo Ekitiké,4,12,2,9,79,False,15,1,0,0
661,Hugo Ekitiké,4,12,3,2,78,True,1,0,0,1
661,Hugo Ekitiké,4,12,4,2,71,False,3,0,0,1
661,Hugo Ekitiké,4,12,5,8,66,True,9,1,0,0
661,Hugo Ekitiké,4,12,6,0,0,False,8,0,0,0
661,Hugo Ekitiké,4,12,7,1,16,False,7,0,0,0
661,Hugo Ekitiké,4,12,8,1,28,True,14,0,0,0
661,Hugo Ekitiké,4,12,9,2,90,False,5,0,0,0
661,Hugo Ekitiké,4,12,10,2,76,True,2,0,0,1
661,Hugo Ekitiké,4,12,11,1,55,False,13,0,0,0
661,Hugo Ekitiké,4,12,12,1,35,True,16,0,0,0
661,Hugo Ekitiké,4,12,13,1,22,False,19,0,0,0
661,Hugo Ekitiké,4,12,14,1,16,True,17,0,0,0
686,Rio Ngumoha,3,12,1,0,0,True,4,0,0,0
686,Rio Ngumoha,3,12,2,6,1,False,15,1,0,0
686,Rio Ngumoha,3,12,3,0,0,True,1,0,0,0
686,Rio Ngumoha,3,12,4,1,3,False,3,0,0,0
686,Rio Ngumoha,3,12,5,0,0,True,9,0,0,0
686,Rio Ngumoha,3,12,6,1,6,False,8,0,0,0
686,Rio Ngumoha,3,12,7,0,0,False,7,0,0,0
686,Rio Ngumoha,3,12,8,0,0,True,14,0,0,0
686,Rio Ngumoha,3,12,9,1,20,False,5,0,0,0
686,Rio Ngumoha,3,12,10,0,0,True,2,0,0,0
686,Rio Ngumoha,3,12,11,0,0,False,13,0,0,0
686,Rio Ngumoha,3,12,12,1,12,True,16,0,0,0
686,Rio Ngumoha,3,12,13,0,0,False,19,0,0,0
686,Rio Ngumoha,3,12,14,0,0,True,17,0,0,0
692,Giovanni Leoni,2,12,2,0,0,False,15,0,0,0
692,Giovanni Leoni,2,12,3,0,0,True,1,0,0,0
692,Giovanni Leoni,2,12,4,0,0,False,3,0,0,0
692,Giovanni Leoni,2,12,5,0,0,True,9,0,0,0
692,Giovanni Leoni,2,12,6,0,0,False,8,0,0,0
692,Giovanni Leoni,2,12,7,0,0,False,7,0,0,0
692,Giovanni Leoni,2,12,8,0,0,True,14,0,0,0
692,Giovanni Leoni,2,12,9,0,0,False,5,0,0,0
692,Giovanni Leoni,2,12,10,0,0,True,2,0,0,0
692,Giovanni Leoni,2,12,11,0,0,False,13,0,0,0
692,Giovanni Leoni,2,12,12,0,0,True,16,0,0,0
692,Giovanni Leoni,2,12,13,0,0,False,19,0,0,0
692,Giovanni Leoni,2,12,14,0,0,True,17,0,0,0
746,Kieran Morrison,3,12,9,0,0,False,5,0,0,0
746,Kieran Morrison,3,12,10,0,0,True,2,0,0,0
746,Kieran Morrison,3,12,11,0,0,False,13,0,0,0
746,Kieran Morrison,3,12,12,0,0,True,16,0,0,0
746,Kieran Morrison,3,12,13,0,0,False,19,0,0,0
746,Kieran Morrison,3,12,14,0,0,True,17,0,0,0
182,James Trafford,1,13,1,7,90,False,20,0,0,1
182,James Trafford,1,13,2,2,90,True,18,0,0,0
182,James Trafford,1,13,3,2,90,False,6,0,0,0
182,James Trafford,1,13,4,0,0,True,14,0,0,0
182,James Trafford,1,13,5,0,0,False,1,0,0,0
182,James Trafford,1,13,6,0,0,True,3,0,0,0
182,James Trafford,1,13,7,0,0,False,5,0,0,0
182,James Trafford,1,13,8,0,0,True,9,0,0,0
182,James Trafford,1,13,9,0,0,False,2,0,0,0
182,James Trafford,1,13,10,0,0,True,4,0,0,0
182,James Trafford,1,13,11,0,0,True,12,0,0,0
182,James Trafford,1,13,12,0,0,False,15,0,0,0
182,James Trafford,1,13,13,0,0,True,11,0,0,0
182,James Trafford,1,13,14,0,0,False,10,0,0,0
399,Ederson Santana de Moraes,1,13,1,0,0,False,20,0,0,0
399,Ederson Santana de Moraes,1,13,2,0,0,True,18,0,0,0
399,Ederson Santana de Moraes,1,13,3,0,0,False,6,0,0,0
399,Ederson Santana de Moraes,1,13,4,0,0,True,14,0,0,0
399,Ederson Santana de Moraes,1,13,5,0,0,False,1,0,0,0
399,Ederson Santana de Moraes,1,13,6,0,0,True,3,0,0,0
399,Ederson Santana de Moraes,1,13,7,0,0,False,5,0,0,0
399,Ederson Santana de Moraes,1,13,8,0,0,True,9,0,0,0
399,Ederson Santana de Moraes,1,13,9,0,0,False,2,0,0,0
399,Ederson Santana de Moraes,1,13,10,0,0,True,4,0,0,0
399,Ederson Santana de Moraes,1,13,11,0,0,True,12,0,0,0
399,Ederson Santana de Moraes,1,13,12,0,0,False,15,0,0,0
399,Ederson Santana de Moraes,1,13,13,0,0,True,11,0,0,0
399,Ederson Santana de Moraes,1,13,14,0,0,False,10,0,0,0
400,Stefan Ortega Moreno,1,13,1,0,0,False,20,0,0,0
400,Stefan Ortega Moreno,1,13,2,0,0,True,18,0,0,0
400,Stefan Ortega Moreno,1,13,3,0,0,False,6,0,0,0
400,Stefan Ortega Moreno,1,13,4,0,0,True,14,0,0,0
400,Stefan Ortega Moreno,1,13,5,0,0,False,1,0,0,0
400,Stefan Ortega Moreno,1,13,6,0,0,True,3,0,0,0
400,Stefan Ortega Moreno,1,13,7,0,0,False,5,0,0,0
400,Stefan Ortega Moreno,1,13,8,0,0,True,9,0,0,0
400,Stefan Ortega Moreno,1,13,9,0,0,False,2,0,0,0
400,Stefan Ortega Moreno,1,13,10,0,0,True,4,0,0,0
400,Stefan Ortega Moreno,1,13,11,0,0,True,12,0,0,0
400,Stefan Ortega Moreno,1,13,12,0,0,False,15,0,0,0
400,Stefan Ortega Moreno,1,13,13,0,0,True,11,0,0,0
400,Stefan Ortega Moreno,1,13,14,0,0,False,10,0,0,0
401,Marcus Bettinelli,1,13,1,0,0,False,20,0,0,0
401,Marcus Bettinelli,1,13,2,0,0,True,18,0,0,0
401,Marcus Bettinelli,1,13,3,0,0,False,6,0,0,0
401,Marcus Bettinelli,1,13,4,0,0,True,14,0,0,0
401,Marcus Bettinelli,1,13,5,0,0,False,1,0,0,0
401,Marcus Bettinelli,1,13,6,0,0,True,3,0,0,0
401,Marcus Bettinelli,1,13,7,0,0,False,5,0,0,0
401,Marcus Bettinelli,1,13,8,0,0,True,9,0,0,0
401,Marcus Bettinelli,1,13,9,0,0,False,2,0,0,0
401,Marcus Bettinelli,1,13,10,0,0,True,4,0,0,0
401,Marcus Bettinelli,1,13,11,0,0,True,12,0,0,0
401,Marcus Bettinelli,1,13,12,0,0,False,15,0,0,0
401,Marcus Bettinelli,1,13,13,0,0,True,11,0,0,0
401,Marcus Bettinelli,1,13,14,0,0,False,10,0,0,0
402,Rayan Aït-Nouri,2,13,1,9,90,False,20,0,0,1
402,Rayan Aït-Nouri,2,13,2,1,22,True,18,0,0,0
402,Rayan Aït-Nouri,2,13,3,0,90,False,6,0,0,0
402,Rayan Aït-Nouri,2,13,4,0,0,True,14,0,0,0
402,Rayan Aït-Nouri,2,13,5,0,0,False,1,0,0,0
402,Rayan Aït-Nouri,2,13,6,0,0,True,3,0,0,0
402,Rayan Aït-Nouri,2,13,7,0,0,False,5,0,0,0
402,Rayan Aït-Nouri,2,13,8,0,0,True,9,0,0,0
402,Rayan Aït-Nouri,2,13,9,0,0,False,2,0,0,0
402,Rayan Aït-Nouri,2,13,10,1,1,True,4,0,0,0
402,Rayan Aït-Nouri,2,13,11,0,0,True,12,0,0,0
402,Rayan Aït-Nouri,2,13,12,0,0,False,15,0,0,0
402,Rayan Aït-Nouri,2,13,13,0,0,True,11,0,0,0
402,Rayan Aït-Nouri,2,13,14,0,0,False,10,0,0,0
403,Joško Gvardiol,2,13,1,0,0,False,20,0,0,0
403,Joško Gvardiol,2,13,2,0,0,True,18,0,0,0
403,Joško Gvardiol,2,13,3,0,0,False,6,0,0,0
403,Joško Gvardiol,2,13,4,6,90,True,14,0,0,1
403,Joško Gvardiol,2,13,5,4,90,False,1,0,0,0
403,Joško Gvardiol,2,13,6,2,69,True,3,0,0,0
403,Joško Gvardiol,2,13,7,12,90,False,5,0,1,1
403,Joško Gvardiol,2,13,8,0,0,True,9,0,0,0
403,Joško Gvardiol,2,13,9,2,90,False,2,0,0,0
403,Joško Gvardiol,2,13,10,2,90,True,4,0,0,0
403,Joško Gvardiol,2,13,11,6,90,True,12,0,0,1
403,Joško Gvardiol,2,13,12,1,90,False,15,0,0,0
403,Joško Gvardiol,2,13,13,6,90,True,11,1,0,0
403,Joško Gvardiol,2,13,14,0,90,False,10,0,0,0
404,Manuel Akanji,2,13,1,0,0,False,20,0,0,0
404,Manuel Akanji,2,13,2,0,0,True,18,0,0,0
404,Manuel Akanji,2,13,3,0,0,False,6,0,0,0
404,Manuel Akanji,2,13,4,0,0,True,14,0,0,0
404,Manuel Akanji,2,13,5,0,0,False,1,0,0,0
404,Manuel Akanji,2,13,6,0,0,True,3,0,0,0
404,Manuel Akanji,2,13,7,0,0,False,5,0,0,0
404,Manuel Akanji,2,13,8,0,0,True,9,0,0,0
404,Manuel Akanji,2,13,9,0,0,False,2,0,0,0
404,Manuel Akanji,2,13,10,0,0,True,4,0,0,0
404,Manuel Akanji,2,13,11,0,0,True,12,0,0,0
404,Manuel Akanji,2,13,12,0,0,False,15,0,0,0
404,Manuel Akanji,2,13,13,0,0,True,11,0,0,0
404,Manuel Akanji,2,13,14,0,0,False,10,0,0,0
405,Nathan Aké,2,13,1,0,0,False,20,0,0,0
405,Nathan Aké,2,13,2,1,67,True,18,0,0,0
405,Nathan Aké,2,13,3,0,0,False,6,0,0,0
405,Nathan Aké,2,13,4,1,2,True,14,0,0,0
405,Nathan Aké,2,13,5,1,22,False,1,0,0,0
405,Nathan Aké,2,13,6,1,20,True,3,0,0,0
405,Nathan Aké,2,13,7,0,0,False,5,0,0,0
405,Nathan Aké,2,13,8,6,90,True,9,0,0,1
405,Nathan Aké,2,13,9,0,0,False,2,0,0,0
405,Nathan Aké,2,13,10,0,0,True,4,0,0,0
405,Nathan Aké,2,13,11,0,0,True,12,0,0,0
405,Nathan Aké,2,13,12,0,0,False,15,0,0,0
405,Nathan Aké,2,13,13,0,0,True,11,0,0,0
405,Nathan Aké,2,13,14,1,1,False,10,0,0,0
406,Abdukodir Khusanov,2,13,1,1,8,False,20,0,0,0
406,Abdukodir Khusanov,2,13,2,0,0,True,18,0,0,0
406,Abdukodir Khusanov,2,13,3,1,84,False,6,0,0,0
406,Abdukodir Khusanov,2,13,4,8,90,True,14,0,0,1
406,Abdukodir Khusanov,2,13,5,1,45,False,1,0,0,0
406,Abdukodir Khusanov,2,13,6,0,0,True,3,0,0,0
406,Abdukodir Khusanov,2,13,7,0,0,False,5,0,0,0
406,Abdukodir Khusanov,2,13,8,0,0,True,9,0,0,0
406,Abdukodir Khusanov,2,13,9,0,0,False,2,0,0,0
406,Abdukodir Khusanov,2,13,10,0,0,True,4,0,0,0
406,Abdukodir Khusanov,2,13,11,0,0,True,12,0,0,0
406,Abdukodir Khusanov,2,13,12,0,0,False,15,0,0,0
406,Abdukodir Khusanov,2,13,13,0,0,True,11,0,0,0
406,Abdukodir Khusanov,2,13,14,0,0,False,10,0,0,0
407,Matheus Nunes,2,13,1,1,24,False,20,0,0,0
407,Matheus Nunes,2,13,2,0,0,True,18,0,0,0
407,Matheus Nunes,2,13,3,2,84,False,6,0,0,0
407,Matheus Nunes,2,13,4,0,0,True,14,0,0,0
407,Matheus Nunes,2,13,5,1,45,False,1,0,0,0
407,Matheus Nunes,2,13,6,12,90,True,3,1,1,0
407,Matheus Nunes,2,13,7,5,90,False,5,0,0,1
407,Matheus Nunes,2,13,8,7,90,True,9,0,0,1
407,Matheus Nunes,2,13,9,2,90,False,2,0,0,0
407,Matheus Nunes,2,13,10,2,90,True,4,0,0,0
407,Matheus Nunes,2,13,11,13,90,True,12,0,1,1
407,Matheus Nunes,2,13,12,1,90,False,15,0,0,0
407,Matheus Nunes,2,13,13,3,90,True,11,0,1,0
407,Matheus Nunes,2,13,14,2,90,False,10,0,0,0
408,Rúben dos Santos Gato Alves Dias,2,13,1,6,90,False,20,0,0,1
408,Rúben dos Santos Gato Alves Dias,2,13,2,1,90,True,18,0,0,0
408,Rúben dos Santos Gato Alves Dias,2,13,3,1,5,False,6,0,0,0
408,Rúben dos Santos Gato Alves Dias,2,13,4,6,90,True,14,0,0,1
408,Rúben dos Santos Gato Alves Dias,2,13,5,2,90,False,1,0,0,0
408,Rúben dos Santos Gato Alves Dias,2,13,6,2,90,True,3,0,0,0
408,Rúben dos Santos Gato Alves Dias,2,13,7,9,90,False,5,0,0,1
408,Rúben dos Santos Gato Alves Dias,2,13,8,6,90,True,9,0,0,1
408,Rúben dos Santos Gato Alves Dias,2,13,9,4,90,False,2,0,0,0
408,Rúben dos Santos Gato Alves Dias,2,13,10,2,90,True,4,0,0,0
408,Rúben dos Santos Gato Alves Dias,2,13,11,6,90,True,12,0,0,1
408,Rúben dos Santos Gato Alves Dias,2,13,12,7,90,False,15,1,0,0
408,Rúben dos Santos Gato Alves Dias,2,13,13,1,90,True,11,0,0,0
408,Rúben dos Santos Gato Alves Dias,2,13,14,0,90,False,10,0,0,0
409,John Stones,2,13,1,6,81,False,20,0,0,1
409,John Stones,2,13,2,1,90,True,18,0,0,0
409,John Stones,2,13,3,1,90,False,6,0,0,0
409,John Stones,2,13,4,0,0,True,14,0,0,0
409,John Stones,2,13,5,1,3,False,1,0,0,0
409,John Stones,2,13,6,0,0,True,3,0,0,0
409,John Stones,2,13,7,0,0,False,5,0,0,0
409,John Stones,2,13,8,0,0,True,9,0,0,0
409,John Stones,2,13,9,2,60,False,2,0,0,0
409,John Stones,2,13,10,0,0,True,4,0,0,0
409,John Stones,2,13,11,0,0,True,12,0,0,0
409,John Stones,2,13,12,0,0,False,15,0,0,0
409,John Stones,2,13,13,1,1,True,11,0,0,0
409,John Stones,2,13,14,0,26,False,10,0,0,0
410,Rico Lewis,2,13,1,11,65,False,20,0,1,1
410,Rico Lewis,2,13,2,1,90,True,18,0,0,0
410,Rico Lewis,2,13,3,1,5,False,6,0,0,0
410,Rico Lewis,2,13,4,0,0,True,14,0,0,0
410,Rico Lewis,2,13,5,0,0,False,1,0,0,0
410,Rico Lewis,2,13,6,1,7,True,3,0,0,0
410,Rico Lewis,2,13,7,0,0,False,5,0,0,0
410,Rico Lewis,2,13,8,1,5,True,9,0,0,0
410,Rico Lewis,2,13,9,0,0,False,2,0,0,0
410,Rico Lewis,2,13,10,0,0,True,4,0,0,0
410,Rico Lewis,2,13,11,0,0,True,12,0,0,0
410,Rico Lewis,2,13,12,0,0,False,15,0,0,0
410,Rico Lewis,2,13,13,0,0,True,11,0,0,0
410,Rico Lewis,2,13,14,0,0,False,10,0,0,0
411,Nico O'Reilly,2,13,1,0,24,False,20,0,0,0
411,Nico O'Reilly,2,13,2,0,0,True,18,0,0,0
411,Nico O'Reilly,2,13,3,1,18,False,6,0,0,0
411,Nico O'Reilly,2,13,4,6,90,True,14,0,0,1
411,Nico O'Reilly,2,13,5,6,86,False,1,0,0,1
411,Nico O'Reilly,2,13,6,2,82,True,3,0,0,0
411,Nico O'Reilly,2,13,7,5,90,False,5,0,0,1
411,Nico O'Reilly,2,13,8,11,84,True,9,0,1,1
411,Nico O'Reilly,2,13,9,1,29,False,2,0,0,0
411,Nico O'Reilly,2,13,10,8,90,True,4,1,0,0
411,Nico O'Reilly,2,13,11,11,90,True,12,0,1,1
411,Nico O'Reilly,2,13,12,1,90,False,15,0,0,0
411,Nico O'Reilly,2,13,13,4,90,True,11,0,1,0
411,Nico O'Reilly,2,13,14,0,90,False,10,0,0,0
412,Vitor de Oliveira Nunes dos Reis,2,13,1,0,0,False,20,0,0,0
412,Vitor de Oliveira Nunes dos Reis,2,13,2,0,0,True,18,0,0,0
412,Vitor de Oliveira Nunes dos Reis,2,13,3,0,0,False,6,0,0,0
412,Vitor de Oliveira Nunes dos Reis,2,13,4,0,0,True,14,0,0,0
412,Vitor de Oliveira Nunes dos Reis,2,13,5,0,0,False,1,0,0,0
412,Vitor de Oliveira Nunes dos Reis,2,13,6,0,0,True,3,0,0,0
412,Vitor de Oliveira Nunes dos Reis,2,13,7,0,0,False,5,0,0,0
412,Vitor de Oliveira Nunes dos Reis,2,13,8,0,0,True,9,0,0,0
412,Vitor de Oliveira Nunes dos Reis,2,13,9,0,0,False,2,0,0,0
412,Vitor de Oliveira Nunes dos Reis,2,13,10,0,0,True,4,0,0,0
412,Vitor de Oliveira Nunes dos Reis,2,13,11,0,0,True,12,0,0,0
412,Vitor de Oliveira Nunes dos Reis,2,13,12,0,0,False,15,0,0,0
412,Vitor de Oliveira Nunes dos Reis,2,13,13,0,0,True,11,0,0,0
412,Vitor de Oliveira Nunes dos Reis,2,13,14,0,0,False,10,0,0,0
413,Omar Marmoush,3,13,1,1,24,False,20,0,0,0
413,Omar Marmoush,3,13,2,1,53,True,18,0,0,0
413,Omar Marmoush,3,13,3,7,71,False,6,0,1,0
413,Omar Marmoush,3,13,4,0,0,True,14,0,0,0
413,Omar Marmoush,3,13,5,0,0,False,1,0,0,0
413,Omar Marmoush,3,13,6,0,0,True,3,0,0,0
413,Omar Marmoush,3,13,7,0,0,False,5,0,0,0
413,Omar Marmoush,3,13,8,0,0,True,9,0,0,0
413,Omar Marmoush,3,13,9,1,6,False,2,0,0,0
413,Omar Marmoush,3,13,10,1,8,True,4,0,0,0
413,Omar Marmoush,3,13,11,1,16,True,12,0,0,0
413,Omar Marmoush,3,13,12,1,3,False,15,0,0,0
413,Omar Marmoush,3,13,13,1,1,True,11,0,0,0
413,Omar Marmoush,3,13,14,0,0,False,10,0,0,0
414,Phil Foden,3,13,1,0,0,False,20,0,0,0
414,Phil Foden,3,13,2,1,15,True,18,0,0,0
414,Phil Foden,3,13,3,0,0,False,6,0,0,0
414,Phil Foden,3,13,4,12,90,True,14,1,0,1
414,Phil Foden,3,13,5,3,67,False,1,0,0,1
414,Phil Foden,3,13,6,1,90,True,3,0,0,0
414,Phil Foden,3,13,7,3,90,False,5,0,0,1
414,Phil Foden,3,13,8,3,90,True,9,0,0,1
414,Phil Foden,3,13,9,1,90,False,2,0,0,0
414,Phil Foden,3,13,10,4,89,True,4,0,1,0
414,Phil Foden,3,13,11,3,90,True,12,0,0,1
414,Phil Foden,3,13,12,2,86,False,15,0,0,0
414,Phil Foden,3,13,13,15,90,True,11,2,0,0
414,Phil Foden,3,13,14,17,90,False,10,2,0,0
415,Sávio Moreira de Oliveira,3,13,1,0,0,False,20,0,0,0
415,Sávio Moreira de Oliveira,3,13,2,0,0,True,18,0,0,0
415,Sávio Moreira de Oliveira,3,13,3,0,0,False,6,0,0,0
415,Sávio Moreira de Oliveira,3,13,4,1,13,True,14,0,0,0
415,Sávio Moreira de Oliveira,3,13,5,1,3,False,1,0,0,0
415,Sávio Moreira de Oliveira,3,13,6,2,61,True,3,0,0,0
415,Sávio Moreira de Oliveira,3,13,7,3,90,False,5,0,0,1
415,Sávio Moreira de Oliveira,3,13,8,6,84,True,9,0,1,1
415,Sávio Moreira de Oliveira,3,13,9,1,83,False,2,0,0,0
415,Sávio Moreira de Oliveira,3,13,10,1,17,True,4,0,0,0
